DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2014-06-11,336,340.720001,333.880005,335.200012,4436800,335.200012,AMAZON
2014-06-12,335.549988,335.549988,324.660004,325.910004,4276300,325.910004,AMAZON
2014-06-13,327.049988,329.299988,323.529999,326.269989,2764800,326.269989,AMAZON
2014-06-16,324.859985,328.690002,323.519989,327.619995,2449800,327.619995,AMAZON
2014-06-17,327.540009,331.339996,325.230011,325.619995,2924100,325.619995,AMAZON
2014-06-18,328,335.75,325,334.380005,6401500,334.380005,AMAZON
2014-06-19,335.26001,338.899994,325.980011,327,5320600,327,AMAZON
2014-06-20,327.76001,328.220001,320.420013,324.200012,6054000,324.200012,AMAZON
2014-06-23,323.329987,327.549988,321.410004,327.23999,2604800,327.23999,AMAZON
2014-06-24,327.540009,329.730011,322.73999,324.160004,2626600,324.160004,AMAZON
2014-06-25,324.329987,328.149994,321.73999,327.440002,2327800,327.440002,AMAZON
2014-06-26,328.48999,328.649994,322.130005,325.690002,2699500,325.690002,AMAZON
2014-06-27,325.880005,326.519989,323.269989,324.570007,2416200,324.570007,AMAZON
2014-06-30,324.980011,326.980011,322.23999,324.779999,2671300,324.779999,AMAZON
2014-07-01,325.859985,333.200012,325.100006,332.390015,3173600,332.390015,AMAZON
2014-07-02,333.200012,336.76001,331.660004,332.850006,2681300,332.850006,AMAZON
2014-07-03,334.829987,338.299988,333.079987,337.48999,1944300,337.48999,AMAZON
2014-07-07,337.5,337.549988,332.519989,333.549988,2128900,333.549988,AMAZON
2014-07-08,333.100006,333.73999,321.399994,323.809998,4271600,323.809998,AMAZON
2014-07-09,324.709991,330.200012,323.149994,329.970001,3166100,329.970001,AMAZON
2014-07-10,324.339996,329.980011,322.649994,327.920013,2665000,327.920013,AMAZON
2014-07-11,334.709991,347,334.709991,346.200012,8300800,346.200012,AMAZON
2014-07-14,347.029999,355.769989,345.359985,355.320007,5609900,355.320007,AMAZON
2014-07-15,353.720001,355.589996,349.399994,354.440002,4170900,354.440002,AMAZON
2014-07-16,355.619995,359.320007,353,355.899994,3503600,355.899994,AMAZON
2014-07-17,353.440002,356.959991,351.380005,352.450012,3636000,352.450012,AMAZON
2014-07-18,354.399994,359.679993,352.079987,358.660004,3407400,358.660004,AMAZON
2014-07-21,358.100006,361.709991,356.720001,359.76001,2278400,359.76001,AMAZON
2014-07-22,355.25,362.929993,355.25,360.839996,2888900,360.839996,AMAZON
2014-07-23,359.049988,360.630005,356.619995,358.140015,2687300,358.140015,AMAZON
2014-07-24,359.980011,364.850006,358.519989,358.609985,7088700,358.609985,AMAZON
2014-07-25,317.299988,324.869995,314.76001,324.01001,17846500,324.01001,AMAZON
2014-07-28,324.25,324.820007,316.5,320.410004,5932000,320.410004,AMAZON
2014-07-29,321.980011,322.899994,319.5,320,2883800,320,AMAZON
2014-07-30,321.450012,322.730011,318.5,322.51001,3969000,322.51001,AMAZON
2014-07-31,320.01001,320.679993,311.859985,312.98999,5192000,312.98999,AMAZON
2014-08-01,313.690002,315.829987,304.589996,307.059998,7441500,307.059998,AMAZON
2014-08-04,308.839996,316.179993,308.5,313.649994,4200900,313.649994,AMAZON
2014-08-05,313.299988,314.549988,310.059998,312.320007,2852100,312.320007,AMAZON
2014-08-06,310.829987,315.779999,310.200012,313.890015,2296900,313.890015,AMAZON
2014-08-07,315.209991,315.880005,309.649994,311.450012,2935600,311.450012,AMAZON
2014-08-08,311.940002,317.320007,310.660004,316.799988,2705900,316.799988,AMAZON
2014-08-11,318.480011,320.380005,316.880005,318.329987,2468600,318.329987,AMAZON
2014-08-12,318.890015,321.309998,316.950012,319.320007,1915800,319.320007,AMAZON
2014-08-13,327.600006,331.720001,326.140015,326.279999,4939100,326.279999,AMAZON
2014-08-14,327.799988,334.089996,326.709991,333.209991,3420400,333.209991,AMAZON
2014-08-15,334,335,328.320007,333.630005,3896700,333.630005,AMAZON
2014-08-18,335.480011,337.799988,333.769989,334.529999,2485400,334.529999,AMAZON
2014-08-19,334.869995,335.809998,333.01001,335.130005,1713800,335.130005,AMAZON
2014-08-20,334.679993,337.160004,334.019989,335.779999,1810500,335.779999,AMAZON
2014-08-21,336.480011,336.579987,332.230011,332.910004,1971100,332.910004,AMAZON
2014-08-22,332.98999,334.079987,330.799988,331.589996,2211200,331.589996,AMAZON
2014-08-25,333.209991,336.769989,332.709991,334.019989,1957700,334.019989,AMAZON
2014-08-26,337,344.359985,334.549988,341.829987,3654700,341.829987,AMAZON
2014-08-27,342.089996,346.670013,341.339996,343.179993,2961600,343.179993,AMAZON
2014-08-28,340,341.790009,338.799988,340.019989,2252700,340.019989,AMAZON
2014-08-29,341.76001,341.820007,337.679993,339.040009,1939500,339.040009,AMAZON
2014-09-02,339.980011,342.5,337.160004,342.380005,2326000,342.380005,AMAZON
2014-09-03,342.540009,343.269989,337.549988,339,1993700,339,AMAZON
2014-09-04,343.690002,349.380005,343.579987,345.950012,3965600,345.950012,AMAZON
2014-09-05,346.299988,346.829987,342.5,346.380005,2107000,346.380005,AMAZON
2014-09-08,344.540009,345.809998,339.040009,342.339996,2955300,342.339996,AMAZON
2014-09-09,341.609985,341.76001,329.179993,329.75,4646800,329.75,AMAZON
2014-09-10,334.299988,334.980011,328.820007,331.329987,3797400,331.329987,AMAZON
2014-09-11,329.940002,333.01001,326.390015,330.519989,2720200,330.519989,AMAZON
2014-09-12,329.559998,332.890015,328.790009,331.190002,3429300,331.190002,AMAZON
2014-09-15,330.910004,331.329987,319,323.890015,4000400,323.890015,AMAZON
2014-09-16,321.070007,329.480011,320.100006,327.76001,3259900,327.76001,AMAZON
2014-09-17,327.76001,328,321.519989,324,4136000,324,AMAZON
2014-09-18,325.440002,327.100006,323.709991,325,2576900,325,AMAZON
2014-09-19,327.600006,332.76001,325.570007,331.320007,6886200,331.320007,AMAZON
2014-09-22,328.48999,329.48999,321.059998,324.5,3109700,324.5,AMAZON
2014-09-23,322.459991,327.600006,321.25,323.630005,2352600,323.630005,AMAZON
2014-09-24,324.170013,329.440002,319.559998,328.209991,2642200,328.209991,AMAZON
2014-09-25,327.98999,328.540009,321.399994,321.929993,2928800,321.929993,AMAZON
2014-09-26,320.600006,323.5,317.640015,323.209991,3638000,323.209991,AMAZON
2014-09-29,320.5,323.75,319,321.820007,1924600,321.820007,AMAZON
2014-09-30,321.359985,323.429993,318.51001,322.440002,2636200,322.440002,AMAZON
2014-10-01,322.040009,322.170013,315.549988,317.459991,3089100,317.459991,AMAZON
2014-10-02,316.920013,318.529999,311.309998,318.410004,3553900,318.410004,AMAZON
2014-10-03,320.359985,325.160004,319.529999,322.73999,3037400,322.73999,AMAZON
2014-10-06,323.5,324.130005,319.600006,322.200012,2290300,322.200012,AMAZON
2014-10-07,319.429993,322,316.670013,316.980011,2365400,316.980011,AMAZON
2014-10-08,316.579987,324.109985,314.140015,322.700012,3452800,322.700012,AMAZON
2014-10-09,321.48999,322.269989,314.519989,315.369995,3587900,315.369995,AMAZON
2014-10-10,314.019989,317.769989,311.380005,311.390015,3681900,311.390015,AMAZON
2014-10-13,309.869995,313.200012,303.470001,306.450012,4363900,306.450012,AMAZON
2014-10-14,308,312.23999,305.75,308.309998,3385800,308.309998,AMAZON
2014-10-15,304.350006,307.899994,299.100006,305.970001,5343900,305.970001,AMAZON
2014-10-16,293.829987,306.820007,293.829987,302.859985,4731300,302.859985,AMAZON
2014-10-17,307.149994,309.200012,302.720001,303.640015,4405100,303.640015,AMAZON
2014-10-20,302.950012,306.529999,302.019989,306.209991,3234500,306.209991,AMAZON
2014-10-21,309.899994,315.640015,307.070007,315.329987,3559300,315.329987,AMAZON
2014-10-22,315.429993,318.980011,312.640015,312.970001,3125900,312.970001,AMAZON
2014-10-23,313.399994,316.799988,311.399994,313.179993,9038200,313.179993,AMAZON
2014-10-24,284.399994,293.809998,284,287.059998,19801100,287.059998,AMAZON
2014-10-27,285.700012,290.420013,285.019989,289.970001,5950600,289.970001,AMAZON
2014-10-28,289.76001,298,289.76001,295.589996,5572600,295.589996,AMAZON
2014-10-29,299.109985,299.609985,293.070007,294.119995,4881900,294.119995,AMAZON
2014-10-30,293.980011,299.73999,292.359985,299.070007,4055200,299.070007,AMAZON
2014-10-31,305.149994,305.720001,301.5,305.459991,4550700,305.459991,AMAZON
2014-11-03,306.23999,308.01001,303.23999,305.720001,3242500,305.720001,AMAZON
2014-11-04,303.98999,304.25,300.170013,302.809998,3427400,302.809998,AMAZON
2014-11-05,303.01001,304,294.160004,296.519989,4674500,296.519989,AMAZON
2014-11-06,296.690002,297,292.290009,296.640015,3758100,296.640015,AMAZON
2014-11-07,297.820007,299.98999,296.290009,299.859985,2647400,299.859985,AMAZON
2014-11-10,300,305.799988,300,305.109985,2809100,305.109985,AMAZON
2014-11-11,305.940002,312.380005,303.649994,312.01001,3803600,312.01001,AMAZON
2014-11-12,310.75,312.579987,308.790009,311.51001,2183000,311.51001,AMAZON
2014-11-13,312,317.890015,311.51001,316.480011,3686400,316.480011,AMAZON
2014-11-14,317.119995,332.880005,316.399994,327.820007,8877800,327.820007,AMAZON
2014-11-17,326.440002,328,318.029999,323.049988,4784900,323.049988,AMAZON
2014-11-18,323.98999,329.559998,323.25,324.929993,3549500,324.929993,AMAZON
2014-11-19,327.25,328.399994,324.019989,326.540009,3281600,326.540009,AMAZON
2014-11-20,324,332.670013,323.329987,330.540009,3436700,330.540009,AMAZON
2014-11-21,335.420013,338.329987,331.470001,332.630005,4466600,332.630005,AMAZON
2014-11-24,334.779999,337.390015,333.600006,335.640015,2754200,335.640015,AMAZON
2014-11-25,335.269989,336.329987,331.279999,335.040009,2565000,335.040009,AMAZON
2014-11-26,333.779999,334.649994,331.75,333.570007,1983600,333.570007,AMAZON
2014-11-28,336.029999,341.26001,336.029999,338.640015,3051800,338.640015,AMAZON
2014-12-01,338.119995,340.640015,325.929993,326,4944900,326,AMAZON
2014-12-02,327.5,327.929993,323.25,326.309998,2790300,326.309998,AMAZON
2014-12-03,325.730011,326.769989,314.359985,316.5,5681000,316.5,AMAZON
2014-12-04,315.529999,318.589996,313.470001,316.929993,3290300,316.929993,AMAZON
2014-12-05,316.799988,316.929993,310.839996,312.630005,3265200,312.630005,AMAZON
2014-12-08,311.570007,316.559998,304.820007,306.640015,3639200,306.640015,AMAZON
2014-12-09,302.98999,313.640015,301.140015,312.5,4049500,312.5,AMAZON
2014-12-10,312,313.190002,304.679993,305.839996,3245900,305.839996,AMAZON
2014-12-11,307.890015,312.640015,306.01001,307.359985,3262900,307.359985,AMAZON
2014-12-12,303.98999,310.640015,303.01001,307.320007,3153500,307.320007,AMAZON
2014-12-15,308.869995,310.859985,302.149994,306.070007,3841600,306.070007,AMAZON
2014-12-16,304.350006,304.48999,295.01001,295.059998,6501300,295.059998,AMAZON
2014-12-17,296.369995,299.670013,293.029999,298.880005,4433500,298.880005,AMAZON
2014-12-18,304.01001,304.5,293.25,297.730011,7738100,297.730011,AMAZON
2014-12-19,296.910004,301.540009,295.519989,299.899994,8709100,299.899994,AMAZON
2014-12-22,301.940002,307.359985,301.940002,306.540009,4003800,306.540009,AMAZON
2014-12-23,306.980011,307.48999,303.25,306.290009,2713700,306.290009,AMAZON
2014-12-24,306.380005,307,302.880005,303.029999,1513800,303.029999,AMAZON
2014-12-26,305,310.779999,303.809998,309.089996,2893800,309.089996,AMAZON
2014-12-29,307.850006,314.269989,306.579987,312.040009,3009000,312.040009,AMAZON
2014-12-30,309.910004,313.940002,309.339996,310.299988,2093000,310.299988,AMAZON
2014-12-31,311.549988,312.980011,310.01001,310.350006,2048000,310.350006,AMAZON
2015-01-02,312.579987,314.75,306.959991,308.519989,2783200,308.519989,AMAZON
2015-01-05,307.01001,308.380005,300.850006,302.190002,2774200,302.190002,AMAZON
2015-01-06,302.23999,303,292.380005,295.290009,3519000,295.290009,AMAZON
2015-01-07,297.5,301.279999,295.329987,298.420013,2640300,298.420013,AMAZON
2015-01-08,300.320007,303.140015,296.109985,300.459991,3088400,300.459991,AMAZON
2015-01-09,301.480011,302.869995,296.679993,296.929993,2592400,296.929993,AMAZON
2015-01-12,297.559998,298.51001,289.279999,291.410004,3421400,291.410004,AMAZON
2015-01-13,297.480011,301.5,293.230011,294.73999,4136400,294.73999,AMAZON
2015-01-14,291.929993,295.910004,286.5,293.269989,5538700,293.269989,AMAZON
2015-01-15,294,296,286.820007,286.950012,4419200,286.950012,AMAZON
2015-01-16,286.279999,290.790009,285.25,290.73999,3478200,290.73999,AMAZON
2015-01-20,292.589996,293.359985,286.390015,289.440002,3075100,289.440002,AMAZON
2015-01-21,289.640015,306,287.26001,297.25,10065100,297.25,AMAZON
2015-01-22,300,312.25,300,310.320007,5362600,310.320007,AMAZON
2015-01-23,308.079987,316.929993,307.720001,312.390015,4496400,312.390015,AMAZON
2015-01-26,311.820007,313,307.519989,309.660004,3169700,309.660004,AMAZON
2015-01-27,306.299988,310.23999,302.630005,306.75,2920300,306.75,AMAZON
2015-01-28,309.809998,311.51001,303.799988,303.910004,3063800,303.910004,AMAZON
2015-01-29,304.730011,312.799988,299.329987,311.779999,8656600,311.779999,AMAZON
2015-01-30,346.320007,359.5,340.73999,354.529999,23856100,354.529999,AMAZON
2015-02-02,350.049988,365,350.01001,364.470001,10231900,364.470001,AMAZON
2015-02-03,360.290009,367.820007,360.209991,363.549988,6212600,363.549988,AMAZON
2015-02-04,358.380005,367.5,358.230011,364.75,4169900,364.75,AMAZON
2015-02-05,366,378.799988,365.899994,373.890015,7247600,373.890015,AMAZON
2015-02-06,374.869995,375.98999,371.01001,374.279999,3892400,374.279999,AMAZON
2015-02-09,371,374.410004,367.200012,370.559998,2724600,370.559998,AMAZON
2015-02-10,371.190002,374.299988,368.51001,373,2287200,373,AMAZON
2015-02-11,371.230011,377.100006,371.100006,375.140015,2786500,375.140015,AMAZON
2015-02-12,375.100006,378.51001,373.149994,377.170013,2791100,377.170013,AMAZON
2015-02-13,378.410004,383,377.01001,381.829987,3475100,381.829987,AMAZON
2015-02-17,377.720001,379.98999,372.670013,375.429993,3673200,375.429993,AMAZON
2015-02-18,373.779999,376.73999,372.850006,373.369995,2650600,373.369995,AMAZON
2015-02-19,373.48999,381.880005,373.429993,379,2953800,379,AMAZON
2015-02-20,378.619995,383.700012,375.839996,383.660004,3258000,383.660004,AMAZON
2015-02-23,383.440002,384.540009,378,380.140015,2177000,380.140015,AMAZON
2015-02-24,378.649994,380.480011,376.160004,378.589996,1920800,378.589996,AMAZON
2015-02-25,377.269989,387.850006,376.540009,385.369995,3174500,385.369995,AMAZON
2015-02-26,384.070007,389.369995,383.279999,384.799988,2687100,384.799988,AMAZON
2015-02-27,384,385.98999,379.790009,380.160004,2532300,380.160004,AMAZON
2015-03-02,380.850006,385.899994,379.480011,385.660004,2139200,385.660004,AMAZON
2015-03-03,383.950012,386.100006,381.600006,384.609985,1946500,384.609985,AMAZON
2015-03-04,385.709991,387.899994,382.190002,382.720001,2259100,382.720001,AMAZON
2015-03-05,385.609985,388.420013,383.890015,387.829987,2693500,387.829987,AMAZON
2015-03-06,385.519989,387,378.880005,380.089996,2627000,380.089996,AMAZON
2015-03-09,378.399994,379.329987,375.279999,378.559998,2311400,378.559998,AMAZON
2015-03-10,377.450012,377.769989,369.179993,369.51001,3121000,369.51001,AMAZON
2015-03-11,370.609985,373.350006,366.26001,366.369995,2495100,366.369995,AMAZON
2015-03-12,368.820007,375.5,367.519989,374.23999,2810000,374.23999,AMAZON
2015-03-13,371.519989,373.98999,366.679993,370.579987,2611700,370.579987,AMAZON
2015-03-16,370.380005,373.940002,366.720001,373.350006,2354100,373.350006,AMAZON
2015-03-17,371.109985,374.5,369.640015,371.920013,2037000,371.920013,AMAZON
2015-03-18,369.970001,375.98999,366.700012,375.140015,2654100,375.140015,AMAZON
2015-03-19,373.869995,377.109985,372.190002,373.23999,1915700,373.23999,AMAZON
2015-03-20,376.290009,379.369995,375.920013,378.48999,3763600,378.48999,AMAZON
2015-03-23,378.070007,381.769989,374.940002,375.109985,2239300,375.109985,AMAZON
2015-03-24,373.98999,375.23999,372.269989,374.089996,2228200,374.089996,AMAZON
2015-03-25,375.170013,380.5,370.290009,370.959991,3429500,370.959991,AMAZON
2015-03-26,369.589996,371.399994,365.649994,367.350006,2930000,367.350006,AMAZON
2015-03-27,367.109985,373.170013,366.570007,370.559998,2609800,370.559998,AMAZON
2015-03-30,371.869995,376.119995,371.549988,374.589996,1820900,374.589996,AMAZON
2015-03-31,373.23999,377.700012,371.51001,372.100006,2506100,372.100006,AMAZON
2015-04-01,372.100006,373.160004,368.339996,370.26001,2458100,370.26001,AMAZON
2015-04-02,370.5,373.279999,369,372.25,1875300,372.25,AMAZON
2015-04-06,370.100006,380.200012,369.359985,377.040009,3050700,377.040009,AMAZON
2015-04-07,376.149994,379.309998,374.029999,374.410004,1954900,374.410004,AMAZON
2015-04-08,374.660004,381.579987,374.649994,381.200012,2636400,381.200012,AMAZON
2015-04-09,380.660004,384.420013,378.799988,383.540009,2392300,383.540009,AMAZON
2015-04-10,384.309998,387.119995,381.320007,382.649994,2573500,382.649994,AMAZON
2015-04-13,383.529999,385.279999,380.140015,382.359985,1894500,382.359985,AMAZON
2015-04-14,383.51001,387.809998,381.209991,385.109985,2583600,385.109985,AMAZON
2015-04-15,384.649994,385.779999,381.640015,383.450012,1933200,383.450012,AMAZON
2015-04-16,383.690002,387.450012,383.549988,386.040009,2080400,386.040009,AMAZON
2015-04-17,382.630005,383.559998,374.399994,375.559998,3839700,375.559998,AMAZON
2015-04-20,378.549988,391.940002,377,389.51001,5016100,389.51001,AMAZON
2015-04-21,391.309998,394.600006,386.799988,391.179993,4643500,391.179993,AMAZON
2015-04-22,391.910004,394.279999,388,389.799988,3474700,389.799988,AMAZON
2015-04-23,390.209991,391.880005,386.149994,389.98999,7980000,389.98999,AMAZON
2015-04-24,439,452.649994,439,445.100006,17176900,445.100006,AMAZON
2015-04-27,443.859985,446.98999,437.410004,438.559998,5430900,438.559998,AMAZON
2015-04-28,438.51001,439,428.040009,429.309998,4140500,429.309998,AMAZON
2015-04-29,426.75,434.23999,426.029999,429.369995,3621700,429.369995,AMAZON
2015-04-30,427.109985,431.75,419.23999,421.779999,3647900,421.779999,AMAZON
2015-05-01,423.820007,425.640015,416,422.869995,3565800,422.869995,AMAZON
2015-05-04,424.799988,429.769989,422.420013,423.040009,2270400,423.040009,AMAZON
2015-05-05,422.850006,427.51001,421.019989,421.190002,2856400,421.190002,AMAZON
2015-05-06,421.429993,422.720001,414.549988,419.100006,2552500,419.100006,AMAZON
2015-05-07,424.149994,428.5,422.850006,426.880005,2766100,426.880005,AMAZON
2015-05-08,430.75,435.200012,430.170013,433.690002,2908800,433.690002,AMAZON
2015-05-11,432.51001,439,431.369995,432.850006,2393700,432.850006,AMAZON
2015-05-12,431.079987,433.25,426.709991,431.019989,1947800,431.019989,AMAZON
2015-05-13,429.980011,433.529999,425.799988,426.869995,1996300,426.869995,AMAZON
2015-05-14,429.450012,433,427.01001,432.279999,1888500,432.279999,AMAZON
2015-05-15,428,430.399994,424.299988,426,4240300,426,AMAZON
2015-05-18,426,427.269989,421.459991,425.23999,2390200,425.23999,AMAZON
2015-05-19,424.869995,428.23999,420.630005,421.709991,2464200,421.709991,AMAZON
2015-05-20,420.600006,427.100006,418.359985,423.859985,2196200,423.859985,AMAZON
2015-05-21,428,436.899994,428,431.630005,4121400,431.630005,AMAZON
2015-05-22,431.549988,432.440002,427.609985,427.630005,2020600,427.630005,AMAZON
2015-05-26,426.200012,427,422,425.470001,2244200,425.470001,AMAZON
